data2/49-1702597281.887779/tactile/198-0.021071195602416992.jpg,257
data2/49-1702597281.887779/tactile/166-0.021810054779052734.jpg,257
data2/49-1702597281.887779/tactile/200-0.021303176879882812.jpg,257
data2/49-1702597281.887779/tactile/179-0.021121978759765625.jpg,257
data2/49-1702597281.887779/tactile/180-0.020640850067138672.jpg,257
data2/49-1702597281.887779/tactile/194-0.022225379943847656.jpg,257
data2/49-1702597281.887779/tactile/204-0.021109819412231445.jpg,257
data2/49-1702597281.887779/tactile/177-0.020750045776367188.jpg,257
data2/49-1702597281.887779/tactile/171-0.02205491065979004.jpg,257
data2/49-1702597281.887779/tactile/192-0.019574880599975586.jpg,257
data2/49-1702597281.887779/tactile/188-0.021948814392089844.jpg,257
data2/49-1702597281.887779/tactile/169-0.02060413360595703.jpg,257
data2/49-1702597281.887779/tactile/172-0.022011995315551758.jpg,257
data2/49-1702597281.887779/tactile/191-0.022753000259399414.jpg,257
data2/49-1702597281.887779/tactile/205-0.022668123245239258.jpg,257
data2/49-1702597281.887779/tactile/187-0.02160477638244629.jpg,257
data2/49-1702597281.887779/tactile/189-0.022063016891479492.jpg,257
data2/49-1702597281.887779/tactile/168-0.020869016647338867.jpg,257
data2/49-1702597281.887779/tactile/167-0.02124786376953125.jpg,257
data2/49-1702597281.887779/tactile/184-0.021285057067871094.jpg,257
data2/49-1702597281.887779/tactile/206-0.020704030990600586.jpg,257
data2/49-1702597281.887779/tactile/203-0.02177286148071289.jpg,257
data2/49-1702597281.887779/tactile/185-0.021132946014404297.jpg,257
data2/49-1702597281.887779/tactile/190-0.023012876510620117.jpg,257
data2/49-1702597281.887779/tactile/186-0.023409128189086914.jpg,257
data2/49-1702597281.887779/tactile/165-0.02201986312866211.jpg,257
data2/49-1702597281.887779/tactile/170-0.021303653717041016.jpg,257
data2/49-1702597281.887779/tactile/202-0.023665904998779297.jpg,257
data2/49-1702597281.887779/tactile/193-0.021615982055664062.jpg,257
data2/6-1702597372.417567/tactile/91-0.020818233489990234.jpg,258
data2/6-1702597372.417567/tactile/89-0.02138805389404297.jpg,258
data2/6-1702597372.417567/tactile/83-0.021131038665771484.jpg,258
data2/6-1702597372.417567/tactile/71-0.020826101303100586.jpg,258
data2/6-1702597372.417567/tactile/70-0.021704912185668945.jpg,258
data2/6-1702597372.417567/tactile/61-0.021293163299560547.jpg,258
data2/6-1702597372.417567/tactile/67-0.0210721492767334.jpg,258
data2/6-1702597372.417567/tactile/57-0.021338939666748047.jpg,258
data2/6-1702597372.417567/tactile/79-0.0207211971282959.jpg,258
data2/6-1702597372.417567/tactile/60-0.02085399627685547.jpg,258
data2/6-1702597372.417567/tactile/87-0.021573781967163086.jpg,258
data2/6-1702597372.417567/tactile/52-0.021013975143432617.jpg,258
data2/6-1702597372.417567/tactile/86-0.022578954696655273.jpg,258
data2/6-1702597372.417567/tactile/69-0.021935701370239258.jpg,258
data2/6-1702597372.417567/tactile/66-0.02216792106628418.jpg,258
data2/6-1702597372.417567/tactile/63-0.02132415771484375.jpg,258
data2/6-1702597372.417567/tactile/81-0.022999048233032227.jpg,258
data2/6-1702597372.417567/tactile/74-0.021683931350708008.jpg,258
data2/6-1702597372.417567/tactile/55-0.022140026092529297.jpg,258
data2/6-1702597372.417567/tactile/76-0.02013707160949707.jpg,258
data2/6-1702597372.417567/tactile/82-0.019560813903808594.jpg,258
data2/6-1702597372.417567/tactile/85-0.02154088020324707.jpg,258
data2/6-1702597372.417567/tactile/84-0.022137880325317383.jpg,258
data2/6-1702597372.417567/tactile/59-0.0230410099029541.jpg,258
data2/6-1702597372.417567/tactile/73-0.023171186447143555.jpg,258
data2/6-1702597372.417567/tactile/72-0.02095794677734375.jpg,258
data2/6-1702597372.417567/tactile/68-0.021152019500732422.jpg,258
data2/6-1702597372.417567/tactile/64-0.021561861038208008.jpg,258
data2/6-1702597372.417567/tactile/78-0.02162933349609375.jpg,258
data2/6-1702597372.417567/tactile/65-0.02106475830078125.jpg,258
data2/6-1702597372.417567/tactile/56-0.02134227752685547.jpg,258
data2/6-1702597372.417567/tactile/88-0.02343606948852539.jpg,258
data2/6-1702597372.417567/tactile/58-0.021712303161621094.jpg,258
data2/6-1702597372.417567/tactile/80-0.02138495445251465.jpg,258
data2/6-1702597372.417567/tactile/53-0.022125720977783203.jpg,258
data2/6-1702597372.417567/tactile/90-0.021220922470092773.jpg,258
data2/6-1702597372.417567/tactile/54-0.021478891372680664.jpg,258
data2/6-1702597372.417567/tactile/77-0.021790027618408203.jpg,258
data2/6-1702597372.417567/tactile/62-0.02192091941833496.jpg,258
data2/6-1702597372.417567/tactile/51-0.02170276641845703.jpg,258
data2/61-1702595485.877113/tactile/15-0.011516332626342773.jpg,259
data2/61-1702595485.877113/tactile/44-0.021960973739624023.jpg,259
data2/61-1702595485.877113/tactile/32-0.021151065826416016.jpg,259
data2/61-1702595485.877113/tactile/38-0.020882844924926758.jpg,259
data2/61-1702595485.877113/tactile/25-0.02131795883178711.jpg,259
data2/61-1702595485.877113/tactile/28-0.022852182388305664.jpg,259
data2/61-1702595485.877113/tactile/24-0.021586894989013672.jpg,259
data2/61-1702595485.877113/tactile/23-0.02175593376159668.jpg,259
data2/61-1702595485.877113/tactile/37-0.02242302894592285.jpg,259
data2/61-1702595485.877113/tactile/55-0.021956682205200195.jpg,259
data2/61-1702595485.877113/tactile/53-0.023096084594726562.jpg,259
data2/61-1702595485.877113/tactile/57-0.021140098571777344.jpg,259
data2/61-1702595485.877113/tactile/45-0.021585941314697266.jpg,259
data2/61-1702595485.877113/tactile/40-0.021577835083007812.jpg,259
data2/61-1702595485.877113/tactile/17-0.020185232162475586.jpg,259
data2/61-1702595485.877113/tactile/43-0.02227783203125.jpg,259
data2/61-1702595485.877113/tactile/30-0.02202296257019043.jpg,259
data2/61-1702595485.877113/tactile/21-0.02323007583618164.jpg,259
data2/61-1702595485.877113/tactile/34-0.021905899047851562.jpg,259
data2/61-1702595485.877113/tactile/50-0.021274089813232422.jpg,259
data2/61-1702595485.877113/tactile/33-0.021575927734375.jpg,259
data2/61-1702595485.877113/tactile/16-0.022075176239013672.jpg,259
data2/61-1702595485.877113/tactile/27-0.0214688777923584.jpg,259
data2/61-1702595485.877113/tactile/36-0.02114081382751465.jpg,259
data2/61-1702595485.877113/tactile/62-0.021421194076538086.jpg,259
data2/61-1702595485.877113/tactile/54-0.021512269973754883.jpg,259
data2/61-1702595485.877113/tactile/22-0.023288726806640625.jpg,259
data2/61-1702595485.877113/tactile/61-0.022263050079345703.jpg,259
data2/61-1702595485.877113/tactile/26-0.023409128189086914.jpg,259
data2/61-1702595485.877113/tactile/39-0.021902084350585938.jpg,259
data2/61-1702595485.877113/tactile/60-0.0236818790435791.jpg,259
data2/61-1702595485.877113/tactile/63-0.02236199378967285.jpg,259
data2/61-1702595485.877113/tactile/42-0.023266077041625977.jpg,259
data2/61-1702595485.877113/tactile/41-0.021910905838012695.jpg,259
data2/61-1702595485.877113/tactile/48-0.02377915382385254.jpg,259
data2/61-1702595485.877113/tactile/58-0.0214231014251709.jpg,259
data2/61-1702595485.877113/tactile/56-0.02110886573791504.jpg,259
data2/61-1702595485.877113/tactile/49-0.021226882934570312.jpg,259
data2/61-1702595485.877113/tactile/20-0.021178245544433594.jpg,259
data2/61-1702595485.877113/tactile/19-0.020513057708740234.jpg,259
data2/61-1702595485.877113/tactile/64-0.023590803146362305.jpg,259
data2/61-1702595485.877113/tactile/29-0.021275758743286133.jpg,259
data2/61-1702595485.877113/tactile/31-0.023172855377197266.jpg,259
data2/61-1702595485.877113/tactile/52-0.021750926971435547.jpg,259
data2/61-1702595485.877113/tactile/59-0.022433042526245117.jpg,259
data2/61-1702595485.877113/tactile/35-0.022312164306640625.jpg,259
data2/61-1702595485.877113/tactile/46-0.02240586280822754.jpg,259
data2/61-1702595485.877113/tactile/18-0.021589040756225586.jpg,259
data2/61-1702595485.877113/tactile/47-0.02131795883178711.jpg,259
data2/61-1702595485.877113/tactile/51-0.020989179611206055.jpg,259
data2/1-1702595107.450971/tactile/45-0.021337032318115234.jpg,260
data2/1-1702595107.450971/tactile/52-0.02128314971923828.jpg,260
data2/1-1702595107.450971/tactile/67-0.02184605598449707.jpg,260
data2/1-1702595107.450971/tactile/49-0.02226996421813965.jpg,260
data2/1-1702595107.450971/tactile/41-0.022552013397216797.jpg,260
data2/1-1702595107.450971/tactile/58-0.021448135375976562.jpg,260
data2/1-1702595107.450971/tactile/69-0.021284103393554688.jpg,260
data2/1-1702595107.450971/tactile/48-0.02237105369567871.jpg,260
data2/1-1702595107.450971/tactile/50-0.022819042205810547.jpg,260
data2/1-1702595107.450971/tactile/47-0.022404909133911133.jpg,260
data2/1-1702595107.450971/tactile/51-0.021823883056640625.jpg,260
data2/1-1702595107.450971/tactile/44-0.02114415168762207.jpg,260
data2/1-1702595107.450971/tactile/46-0.02141594886779785.jpg,260
data2/1-1702595107.450971/tactile/65-0.022923707962036133.jpg,260
data2/1-1702595107.450971/tactile/70-0.021162986755371094.jpg,260
data2/1-1702595107.450971/tactile/59-0.021281003952026367.jpg,260
data2/1-1702595107.450971/tactile/43-0.02224111557006836.jpg,260
data2/1-1702595107.450971/tactile/57-0.02136969566345215.jpg,260
data2/1-1702595107.450971/tactile/63-0.021626710891723633.jpg,260
data2/1-1702595107.450971/tactile/62-0.02195000648498535.jpg,260
data2/1-1702595107.450971/tactile/68-0.022144794464111328.jpg,260
data2/1-1702595107.450971/tactile/53-0.021118879318237305.jpg,260
data2/1-1702595107.450971/tactile/66-0.021911144256591797.jpg,260
data2/1-1702595107.450971/tactile/61-0.02228403091430664.jpg,260
data2/1-1702595107.450971/tactile/71-0.021699905395507812.jpg,260
data2/1-1702595107.450971/tactile/42-0.021620988845825195.jpg,260
data2/1-1702595107.450971/tactile/60-0.022488832473754883.jpg,260
data2/1-1702595107.450971/tactile/56-0.02156805992126465.jpg,260
data2/1-1702595107.450971/tactile/55-0.022988080978393555.jpg,260
data2/1-1702595107.450971/tactile/54-0.02143692970275879.jpg,260
data2/1-1702595107.450971/tactile/64-0.02312302589416504.jpg,260
data2/63-1702595495.744436/tactile/61-0.023602724075317383.jpg,261
data2/63-1702595495.744436/tactile/44-0.02144789695739746.jpg,261
data2/63-1702595495.744436/tactile/55-0.021178245544433594.jpg,261
data2/63-1702595495.744436/tactile/65-0.0218808650970459.jpg,261
data2/63-1702595495.744436/tactile/49-0.02228999137878418.jpg,261
data2/63-1702595495.744436/tactile/41-0.021467208862304688.jpg,261
data2/63-1702595495.744436/tactile/58-0.021951913833618164.jpg,261
data2/63-1702595495.744436/tactile/51-0.021533966064453125.jpg,261
data2/63-1702595495.744436/tactile/60-0.02319622039794922.jpg,261
data2/63-1702595495.744436/tactile/42-0.021686792373657227.jpg,261
data2/63-1702595495.744436/tactile/40-0.02129817008972168.jpg,261
data2/63-1702595495.744436/tactile/46-0.02306509017944336.jpg,261
data2/63-1702595495.744436/tactile/43-0.023674726486206055.jpg,261
data2/63-1702595495.744436/tactile/45-0.021284818649291992.jpg,261
data2/63-1702595495.744436/tactile/37-0.022123098373413086.jpg,261
data2/63-1702595495.744436/tactile/52-0.022104978561401367.jpg,261
data2/63-1702595495.744436/tactile/53-0.022217273712158203.jpg,261
data2/63-1702595495.744436/tactile/54-0.02182912826538086.jpg,261
data2/63-1702595495.744436/tactile/47-0.02138996124267578.jpg,261
data2/63-1702595495.744436/tactile/64-0.020612239837646484.jpg,261
data2/63-1702595495.744436/tactile/63-0.021277189254760742.jpg,261
data2/63-1702595495.744436/tactile/57-0.020544052124023438.jpg,261
data2/63-1702595495.744436/tactile/50-0.021697044372558594.jpg,261
data2/63-1702595495.744436/tactile/66-0.02100992202758789.jpg,261
data2/63-1702595495.744436/tactile/59-0.02051711082458496.jpg,261
data2/63-1702595495.744436/tactile/62-0.02262401580810547.jpg,261
data2/63-1702595495.744436/tactile/48-0.021746158599853516.jpg,261
data2/63-1702595495.744436/tactile/56-0.021553993225097656.jpg,261
data2/9-1702595152.0773609/tactile/52-0.023101091384887695.jpg,262
data2/9-1702595152.0773609/tactile/46-0.021689176559448242.jpg,262
data2/9-1702595152.0773609/tactile/44-0.02161383628845215.jpg,262
data2/9-1702595152.0773609/tactile/35-0.021429777145385742.jpg,262
data2/9-1702595152.0773609/tactile/53-0.021410226821899414.jpg,262
data2/9-1702595152.0773609/tactile/62-0.021645069122314453.jpg,262
data2/9-1702595152.0773609/tactile/30-0.02072620391845703.jpg,262
data2/9-1702595152.0773609/tactile/54-0.021784067153930664.jpg,262
data2/9-1702595152.0773609/tactile/37-0.02318120002746582.jpg,262
data2/9-1702595152.0773609/tactile/60-0.02109813690185547.jpg,262
data2/9-1702595152.0773609/tactile/57-0.02447366714477539.jpg,262
data2/9-1702595152.0773609/tactile/58-0.021106243133544922.jpg,262
data2/9-1702595152.0773609/tactile/43-0.020107746124267578.jpg,262
data2/9-1702595152.0773609/tactile/48-0.021628141403198242.jpg,262
data2/9-1702595152.0773609/tactile/18-0.021808147430419922.jpg,262
data2/9-1702595152.0773609/tactile/55-0.021665096282958984.jpg,262
data2/9-1702595152.0773609/tactile/26-0.022230148315429688.jpg,262
data2/9-1702595152.0773609/tactile/33-0.021558046340942383.jpg,262
data2/9-1702595152.0773609/tactile/34-0.02138209342956543.jpg,262
data2/9-1702595152.0773609/tactile/23-0.021500110626220703.jpg,262
data2/9-1702595152.0773609/tactile/16-0.02125406265258789.jpg,262
data2/9-1702595152.0773609/tactile/38-0.021357059478759766.jpg,262
data2/9-1702595152.0773609/tactile/59-0.022745847702026367.jpg,262
data2/9-1702595152.0773609/tactile/39-0.021445035934448242.jpg,262
data2/9-1702595152.0773609/tactile/42-0.022641897201538086.jpg,262
data2/9-1702595152.0773609/tactile/17-0.023302078247070312.jpg,262
data2/9-1702595152.0773609/tactile/12-0.02269911766052246.jpg,262
data2/9-1702595152.0773609/tactile/32-0.022515296936035156.jpg,262
data2/9-1702595152.0773609/tactile/47-0.022170066833496094.jpg,262
data2/9-1702595152.0773609/tactile/49-0.022114992141723633.jpg,262
data2/9-1702595152.0773609/tactile/19-0.021872997283935547.jpg,262
data2/9-1702595152.0773609/tactile/31-0.022183895111083984.jpg,262
data2/9-1702595152.0773609/tactile/13-0.02298116683959961.jpg,262
data2/9-1702595152.0773609/tactile/41-0.021239042282104492.jpg,262
data2/9-1702595152.0773609/tactile/28-0.023053884506225586.jpg,262
data2/9-1702595152.0773609/tactile/50-0.021413803100585938.jpg,262
data2/9-1702595152.0773609/tactile/14-0.021456241607666016.jpg,262
data2/9-1702595152.0773609/tactile/40-0.022005081176757812.jpg,262
data2/9-1702595152.0773609/tactile/29-0.021202802658081055.jpg,262
data2/9-1702595152.0773609/tactile/15-0.020968914031982422.jpg,262
data2/9-1702595152.0773609/tactile/56-0.02134394645690918.jpg,262
data2/9-1702595152.0773609/tactile/27-0.022186994552612305.jpg,262
data2/9-1702595152.0773609/tactile/25-0.023283004760742188.jpg,262
data2/9-1702595152.0773609/tactile/36-0.02394700050354004.jpg,262
data2/9-1702595152.0773609/tactile/61-0.02332329750061035.jpg,262
data2/9-1702595152.0773609/tactile/11-0.014825105667114258.jpg,262
data2/9-1702595152.0773609/tactile/22-0.022160768508911133.jpg,262
data2/9-1702595152.0773609/tactile/51-0.02181410789489746.jpg,262
data2/3-1702596855.333323/tactile/114-0.02163100242614746.jpg,263
data2/3-1702596855.333323/tactile/138-0.022095203399658203.jpg,263
data2/3-1702596855.333323/tactile/112-0.021945953369140625.jpg,263
data2/3-1702596855.333323/tactile/154-0.02101874351501465.jpg,263
data2/3-1702596855.333323/tactile/130-0.020745038986206055.jpg,263
data2/3-1702596855.333323/tactile/95-0.02199411392211914.jpg,263
data2/3-1702596855.333323/tactile/103-0.02197098731994629.jpg,263
data2/3-1702596855.333323/tactile/119-0.019929170608520508.jpg,263
data2/3-1702596855.333323/tactile/117-0.02160477638244629.jpg,263
data2/3-1702596855.333323/tactile/136-0.0225527286529541.jpg,263
data2/3-1702596855.333323/tactile/144-0.02185988426208496.jpg,263
data2/3-1702596855.333323/tactile/122-0.021995067596435547.jpg,263
data2/3-1702596855.333323/tactile/135-0.02201986312866211.jpg,263
data2/3-1702596855.333323/tactile/134-0.021906137466430664.jpg,263
data2/3-1702596855.333323/tactile/100-0.0227358341217041.jpg,263
data2/3-1702596855.333323/tactile/102-0.022614002227783203.jpg,263
data2/3-1702596855.333323/tactile/126-0.020949125289916992.jpg,263
data2/3-1702596855.333323/tactile/143-0.02319192886352539.jpg,263
data2/3-1702596855.333323/tactile/137-0.022623062133789062.jpg,263
data2/3-1702596855.333323/tactile/106-0.0218508243560791.jpg,263
data2/3-1702596855.333323/tactile/141-0.021090984344482422.jpg,263
data2/3-1702596855.333323/tactile/84-0.022636890411376953.jpg,263
data2/3-1702596855.333323/tactile/108-0.022401094436645508.jpg,263
data2/3-1702596855.333323/tactile/79-0.022828102111816406.jpg,263
data2/3-1702596855.333323/tactile/104-0.02155590057373047.jpg,263
data2/3-1702596855.333323/tactile/110-0.02304983139038086.jpg,263
data2/3-1702596855.333323/tactile/107-0.02133774757385254.jpg,263
data2/3-1702596855.333323/tactile/124-0.02141594886779785.jpg,263
data2/3-1702596855.333323/tactile/123-0.021153688430786133.jpg,263
data2/3-1702596855.333323/tactile/118-0.021335124969482422.jpg,263
data2/3-1702596855.333323/tactile/140-0.021357059478759766.jpg,263
data2/3-1702596855.333323/tactile/146-0.01969599723815918.jpg,263
data2/3-1702596855.333323/tactile/125-0.021723270416259766.jpg,263
data2/3-1702596855.333323/tactile/129-0.021847963333129883.jpg,263
data2/3-1702596855.333323/tactile/115-0.021641969680786133.jpg,263
data2/3-1702596855.333323/tactile/111-0.022716283798217773.jpg,263
data2/3-1702596855.333323/tactile/139-0.021500825881958008.jpg,263
data2/3-1702596855.333323/tactile/120-0.021585941314697266.jpg,263
data2/3-1702596855.333323/tactile/109-0.021636962890625.jpg,263
data2/3-1702596855.333323/tactile/145-0.021574735641479492.jpg,263
data2/3-1702596855.333323/tactile/147-0.02212810516357422.jpg,263
data2/3-1702596855.333323/tactile/105-0.0207827091217041.jpg,263
data2/3-1702596855.333323/tactile/132-0.021206140518188477.jpg,263
data2/3-1702596855.333323/tactile/116-0.02152228355407715.jpg,263
data2/3-1702596855.333323/tactile/128-0.020996809005737305.jpg,263
data2/3-1702596855.333323/tactile/121-0.020795106887817383.jpg,263
data2/3-1702596855.333323/tactile/113-0.021836042404174805.jpg,263
data2/3-1702596855.333323/tactile/133-0.022299766540527344.jpg,263
data2/3-1702596855.333323/tactile/127-0.02139115333557129.jpg,263
data2/3-1702596855.333323/tactile/131-0.020186185836791992.jpg,263
data2/3-1702596855.333323/tactile/142-0.021165132522583008.jpg,263
data2/3-1702596855.333323/tactile/101-0.021988868713378906.jpg,263
data2/30-1702595290.569786/tactile/80-0.022119760513305664.jpg,264
data2/30-1702595290.569786/tactile/74-0.021818876266479492.jpg,264
data2/30-1702595290.569786/tactile/92-0.021975994110107422.jpg,264
data2/30-1702595290.569786/tactile/93-0.02097296714782715.jpg,264
data2/30-1702595290.569786/tactile/81-0.021920204162597656.jpg,264
data2/30-1702595290.569786/tactile/83-0.02223491668701172.jpg,264
data2/30-1702595290.569786/tactile/84-0.022259950637817383.jpg,264
data2/30-1702595290.569786/tactile/90-0.02185225486755371.jpg,264
data2/30-1702595290.569786/tactile/68-0.0237882137298584.jpg,264
data2/30-1702595290.569786/tactile/79-0.020594120025634766.jpg,264
data2/30-1702595290.569786/tactile/87-0.0206148624420166.jpg,264
data2/30-1702595290.569786/tactile/72-0.020826101303100586.jpg,264
data2/30-1702595290.569786/tactile/86-0.021139860153198242.jpg,264
data2/30-1702595290.569786/tactile/78-0.021847009658813477.jpg,264
data2/30-1702595290.569786/tactile/75-0.022588014602661133.jpg,264
data2/30-1702595290.569786/tactile/85-0.021337270736694336.jpg,264
data2/30-1702595290.569786/tactile/91-0.021506071090698242.jpg,264
data2/30-1702595290.569786/tactile/77-0.02140522003173828.jpg,264
data2/30-1702595290.569786/tactile/69-0.0214080810546875.jpg,264
data2/30-1702595290.569786/tactile/82-0.021306276321411133.jpg,264
data2/30-1702595290.569786/tactile/70-0.02179694175720215.jpg,264
data2/30-1702595290.569786/tactile/76-0.021443843841552734.jpg,264
data2/30-1702595290.569786/tactile/89-0.022315025329589844.jpg,264
data2/30-1702595290.569786/tactile/71-0.021802902221679688.jpg,264
data2/30-1702595290.569786/tactile/88-0.020644187927246094.jpg,264
data2/30-1702595290.569786/tactile/73-0.023799657821655273.jpg,264
data2/55-1702595447.923012/tactile/58-0.02222585678100586.jpg,265
data2/55-1702595447.923012/tactile/59-0.02130293846130371.jpg,265
data2/55-1702595447.923012/tactile/53-0.022617101669311523.jpg,265
data2/55-1702595447.923012/tactile/61-0.02092123031616211.jpg,265
data2/55-1702595447.923012/tactile/54-0.022943973541259766.jpg,265
data2/55-1702595447.923012/tactile/76-0.021058082580566406.jpg,265
data2/55-1702595447.923012/tactile/64-0.02082681655883789.jpg,265
data2/55-1702595447.923012/tactile/88-0.022489070892333984.jpg,265
data2/55-1702595447.923012/tactile/74-0.019776105880737305.jpg,265
data2/55-1702595447.923012/tactile/69-0.02175116539001465.jpg,265
data2/55-1702595447.923012/tactile/89-0.020534992218017578.jpg,265
data2/55-1702595447.923012/tactile/60-0.022454023361206055.jpg,265
data2/55-1702595447.923012/tactile/56-0.020848989486694336.jpg,265
data2/55-1702595447.923012/tactile/62-0.021804094314575195.jpg,265
data2/55-1702595447.923012/tactile/70-0.020053863525390625.jpg,265
data2/55-1702595447.923012/tactile/73-0.020861148834228516.jpg,265
data2/55-1702595447.923012/tactile/83-0.02308487892150879.jpg,265
data2/55-1702595447.923012/tactile/90-0.023261070251464844.jpg,265
data2/55-1702595447.923012/tactile/55-0.02211594581604004.jpg,265
data2/55-1702595447.923012/tactile/68-0.021025896072387695.jpg,265
data2/55-1702595447.923012/tactile/78-0.022919893264770508.jpg,265
data2/55-1702595447.923012/tactile/75-0.021548032760620117.jpg,265
data2/55-1702595447.923012/tactile/57-0.02086186408996582.jpg,265
data2/55-1702595447.923012/tactile/72-0.021307945251464844.jpg,265
data2/55-1702595447.923012/tactile/63-0.022124052047729492.jpg,265
data2/55-1702595447.923012/tactile/77-0.022223949432373047.jpg,265
data2/55-1702595447.923012/tactile/66-0.02173900604248047.jpg,265
data2/55-1702595447.923012/tactile/86-0.02081584930419922.jpg,265
data2/55-1702595447.923012/tactile/81-0.022236108779907227.jpg,265
data2/55-1702595447.923012/tactile/84-0.020735979080200195.jpg,265
data2/55-1702595447.923012/tactile/85-0.02337479591369629.jpg,265
data2/55-1702595447.923012/tactile/67-0.02231621742248535.jpg,265
data2/55-1702595447.923012/tactile/80-0.021054983139038086.jpg,265
data2/55-1702595447.923012/tactile/52-0.020923137664794922.jpg,265
data2/55-1702595447.923012/tactile/87-0.02051711082458496.jpg,265
data2/55-1702595447.923012/tactile/65-0.022053956985473633.jpg,265
data2/55-1702595447.923012/tactile/79-0.02166914939880371.jpg,265
data2/55-1702595447.923012/tactile/82-0.021399974822998047.jpg,265
data2/55-1702595447.923012/tactile/91-0.0220489501953125.jpg,265
data2/55-1702595447.923012/tactile/71-0.02227616310119629.jpg,265
data2/55-1702595447.923012/tactile/92-0.021214962005615234.jpg,265
data2/16-1702595204.806674/tactile/114-0.0225369930267334.jpg,266
data2/16-1702595204.806674/tactile/101-0.021902799606323242.jpg,266
data2/16-1702595204.806674/tactile/113-0.021169185638427734.jpg,266
data2/16-1702595204.806674/tactile/102-0.021214962005615234.jpg,266
data2/16-1702595204.806674/tactile/118-0.021276235580444336.jpg,266
data2/16-1702595204.806674/tactile/116-0.022006988525390625.jpg,266
data2/16-1702595204.806674/tactile/100-0.021458864212036133.jpg,266
data2/16-1702595204.806674/tactile/112-0.021832942962646484.jpg,266
data2/16-1702595204.806674/tactile/103-0.02305316925048828.jpg,266
data2/16-1702595204.806674/tactile/111-0.022351980209350586.jpg,266
data2/16-1702595204.806674/tactile/108-0.02036595344543457.jpg,266
data2/16-1702595204.806674/tactile/115-0.02198481559753418.jpg,266
data2/16-1702595204.806674/tactile/107-0.023998022079467773.jpg,266
data2/16-1702595204.806674/tactile/110-0.0211029052734375.jpg,266
data2/16-1702595204.806674/tactile/105-0.021183013916015625.jpg,266
data2/16-1702595204.806674/tactile/106-0.0209958553314209.jpg,266
data2/16-1702595204.806674/tactile/104-0.021575927734375.jpg,266
data2/16-1702595204.806674/tactile/119-0.022982120513916016.jpg,266
data2/16-1702595204.806674/tactile/109-0.02190399169921875.jpg,266
data2/16-1702595204.806674/tactile/117-0.02189183235168457.jpg,266
data2/37-1702595333.849971/tactile/115-0.022547006607055664.jpg,267
data2/37-1702595333.849971/tactile/143-0.021262168884277344.jpg,267
data2/37-1702595333.849971/tactile/144-0.022307872772216797.jpg,267
data2/37-1702595333.849971/tactile/121-0.021132946014404297.jpg,267
data2/37-1702595333.849971/tactile/94-0.02164626121520996.jpg,267
data2/37-1702595333.849971/tactile/111-0.02131795883178711.jpg,267
data2/37-1702595333.849971/tactile/98-0.020994186401367188.jpg,267
data2/37-1702595333.849971/tactile/86-0.02194809913635254.jpg,267
data2/37-1702595333.849971/tactile/101-0.024438142776489258.jpg,267
data2/37-1702595333.849971/tactile/102-0.021084308624267578.jpg,267
data2/37-1702595333.849971/tactile/124-0.022296905517578125.jpg,267
data2/37-1702595333.849971/tactile/122-0.02048206329345703.jpg,267
data2/37-1702595333.849971/tactile/119-0.022097110748291016.jpg,267
data2/37-1702595333.849971/tactile/110-0.022845029830932617.jpg,267
data2/37-1702595333.849971/tactile/97-0.021869897842407227.jpg,267
data2/37-1702595333.849971/tactile/123-0.021598100662231445.jpg,267
data2/37-1702595333.849971/tactile/96-0.02271723747253418.jpg,267
data2/37-1702595333.849971/tactile/114-0.022103071212768555.jpg,267
data2/37-1702595333.849971/tactile/112-0.021854162216186523.jpg,267
data2/37-1702595333.849971/tactile/117-0.021197080612182617.jpg,267
data2/37-1702595333.849971/tactile/113-0.020941972732543945.jpg,267
data2/37-1702595333.849971/tactile/80-0.0210418701171875.jpg,267
data2/37-1702595333.849971/tactile/142-0.0208587646484375.jpg,267
data2/37-1702595333.849971/tactile/95-0.021175146102905273.jpg,267
data2/37-1702595333.849971/tactile/116-0.021423816680908203.jpg,267
data2/37-1702595333.849971/tactile/120-0.021255970001220703.jpg,267
data2/37-1702595333.849971/tactile/118-0.021456241607666016.jpg,267
data2/38-1702596613.029661/tactile/94-0.020675182342529297.jpg,268
data2/38-1702596613.029661/tactile/136-0.022325992584228516.jpg,268
data2/38-1702596613.029661/tactile/101-0.021465301513671875.jpg,268
data2/38-1702596613.029661/tactile/129-0.02271580696105957.jpg,268
data2/38-1702596613.029661/tactile/134-0.020969152450561523.jpg,268
data2/38-1702596613.029661/tactile/91-0.022523880004882812.jpg,268
data2/38-1702596613.029661/tactile/99-0.02195286750793457.jpg,268
data2/38-1702596613.029661/tactile/122-0.02168583869934082.jpg,268
data2/38-1702596613.029661/tactile/105-0.021432876586914062.jpg,268
data2/38-1702596613.029661/tactile/126-0.019869089126586914.jpg,268
data2/38-1702596613.029661/tactile/125-0.020306825637817383.jpg,268
data2/38-1702596613.029661/tactile/95-0.021797895431518555.jpg,268
data2/38-1702596613.029661/tactile/109-0.023992061614990234.jpg,268
data2/38-1702596613.029661/tactile/92-0.021699905395507812.jpg,268
data2/38-1702596613.029661/tactile/96-0.02068305015563965.jpg,268
data2/38-1702596613.029661/tactile/132-0.02103900909423828.jpg,268
data2/38-1702596613.029661/tactile/100-0.022333860397338867.jpg,268
data2/38-1702596613.029661/tactile/120-0.020485877990722656.jpg,268
